"MATNO","SESSION","A","B","C","D","E","F","G","H","I","J","K","L","M","N","O","P","Q","R","S","T","MEE511","MEE521","MEE551","MEE571","PRE571","MEE505","MEE501","MEE531","MEE541","MEE561","MEE581","MEE591","MEE512","MEE522","MEE552","MEE572","PRE572","MEE506","MEE502","MEE532","MEE542","MEE562","MEE582","MEE592","FEES","PROBATION","OTHERS","SPILL"
"ENG1303688",2017,"MEE461","MEE431","MEE441","EEE317","ELA401",,,,,,"MEE342",,,,,,,,,,1,1,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303618",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303632",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303664",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303684",2017,"MEE441",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303661",2017,,,,,,,,,,,"MEE322","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303619",2017,"MEE461",,,,,,,,,,"MEE332","MEE362",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303677",2017,"MEE441",,,,,,,,,,"MEE342","MEE362","MEE372",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303675",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1303624",2017,,,,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303638",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1306688",2017,"MEE441",,,,,,,,,,"MEE372","MEE342",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1306695",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1306696",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1306686",2017,"ENS211",,,,,,,,,,"EEE318",,,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1306687",2017,"MEE411","MEE471","MEE461","MEE431",,,,,,,,,,,,,,,,,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1306685",2017,,,,,,,,,,,"MEE372","MEE322",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1407006",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1406994",2017,"EMA281","EMA381","MEE351","ELA401","EMA481",,,,,,"MEE322","MEE372",,,,,,,,,1,0,1,0,0,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1407358",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1403766",2017,"EMA481","MEE451","MEE461","MEE411",,,,,,,,,,,,,,,,,1,0,1,1,1,0,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1407008",2017,"ECP281","EMA481",,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1403732",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1406987",2017,"MEE451",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1307383",2017,"MEE361",,,,,,,,,,"MEE362","MEE352","MEE312",,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002529",2017,,,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1002537",2017,"PRE311","MEE421",,,,,,,,,"MEE332","EMA282",,,,,,,,,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG0902548",2017,"CED300","MEE451","MEE471",,,,,,,,"MEE352",,,,,,,,,,0,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",1
"ENG1102545",2017,"MEE411",,,,,,,,,,"MEE362",,,,,,,,,,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,1,1,0,0,0,0,1,0,"0",1
"ENG1102492",2017,,,,,,,,,,,,,,,,,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102494",2017,"MEE471","MEE421",,,,,,,,,"MEE342",,,,,,,,,,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,"0",1
"ENG1102532",2017,,,,,,,,,,,"MEE332","MEE312","MEE212",,,,,,,,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,"0",1
"ENG1203070",2017,,,,,,,,,,,"MEE362",,,,,,,,,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203081",2017,"MEE441",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203121",2017,,,,,,,,,,,"MEE322","MEE332","MEE342","MEE352","MEE362",,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1203067",2017,"ELA201","ELA301","EEE317","MEE311","MEE321","MEE361","EMA481","MEE411","MEE421","MEE461","CHE222","ELA302","EEE318","EMA382","MEE312","MEE322","MEE332","MEE342","MEE362",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1203076",2017,"MEE431","EMA481",,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203126",2017,"EMA481",,,,,,,,,,,,,,,,,,,,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203096",2017,"MEE461","MEE451","MEE431",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1407017",2017,,,,,,,,,,,"EEE318","MEE342",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1403745",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303683",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303657",2017,,,,,,,,,,,"MEE342",,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1205172",2017,,,,,,,,,,,"MEE312","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG0702337",2017,,,,,,,,,,,"MEE372",,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1303640",2017,"EMA381","CVE311","MEE321","EMA481","MEE431","MEE441","MEE461","CED300",,,"EEE318","EMA382","MEE322","MEE342","MEE352","MEE372","EMA282","PRE212","MEE222",,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",0
"ENG1102506",2017,,,,,,,,,,,"EMA382",,,,,,,,,,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1102481",2017,,,,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,1,0,0,0,1,0,1,0,1,1,1,0,1,0,0,0,1,0,1,0,"0",1
"ENG1105528",2017,"EMA381","MEE361","MEE321","EEE317","MEE431","MEE441","MEE471",,,,"EEE318","EMA382","MEE312","MEE322","MEE342","MEE352","MEE362","MEE372",,,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203119",2017,,,,,,,,,,,,,,,,,,,,,1,0,1,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203145",2017,"MTH110","MEE321",,,,,,,,,,,,,,,,,,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1303652",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1403806",2017,"EMA481",,,,,,,,,,"EEE318",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303810",2017,"MEE311","EMA481","MEE471","CED300","MEE421",,,,,,"MEE342",,,,,,,,,,1,0,1,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303669",2017,"ELA401",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303608",2017,,,,,,,,,,,"MEE342",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1306690",2017,"ECP281",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303694",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1307384",2017,"MEE361","MEE441","MEE411","MEE431","MEE451","MEE471","EMA481",,,,"MEE332","MEE352","EEE318",,,,,,,,1,0,1,1,1,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303621",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1002553",2017,"EMA481",,,,,,,,,,"MEE222","MEE322","MEE342",,,,,,,,0,0,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1303642",2017,"EMA381","EMA481","MEE451","MEE431","MEE441",,,,,,"EMA382","MEE332",,,,,,,,,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG1203051",2017,"MEE321","MEE421","MEE441",,,,,,,,"CHE222","MEE332","MEE322","MEE372",,,,,,,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1407357",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303609",2017,"PRE211","PRE311","MEE421",,,,,,,,"MEE342","MEE322","MEE332",,,,,,,,1,1,1,1,0,1,1,0,0,1,0,0,1,1,0,1,0,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303660",2017,"EMA481",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1305442",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1407007",2017,"MEE211","MEE441",,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1406992",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1303689",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1305488",2017,"MEE431",,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1306693",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303634",2017,"MEE421","MEE441","EMA481",,,,,,,,"EMA382",,,,,,,,,,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303631",2017,"PRE311",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303662",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1306691",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1206118",2017,"MEE471","MEE431",,,,,,,,,"EMA282",,,,,,,,,,1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203069",2017,"MEE351","MEE461","MEE451","MEE411","EMA481",,,,,,"MEE362","MEE352","MEE342","EEE318",,,,,,,0,1,1,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,"0",0
"ENG1303800",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203064",2017,"MEE411","MEE451","MEE461",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1002567",2017,"MEE451",,,,,,,,,,"MEE312",,,,,,,,,,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,"0",1
"ENG1203059",2017,"MEE421",,,,,,,,,,,,,,,,,,,,0,1,1,1,0,1,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,1,0,"0",1
"ENG1203140",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303620",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203117",2017,"EMA481","MEE451","MEE471",,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1102498",2017,"MEE311","EMA481","MEE451",,,,,,,,"ELA302","MEE362","EEE318","MEE342","MEE332",,,,,,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,1,0,1,1,0,0,1,0,0,1,0,"0",1
"ENG1303636",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1104085",2017,"MEE471","MEE451",,,,,,,,,,,,,,,,,,,1,0,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1303635",2017,"CVE311","EMA381","MEE351","MEE361","MEE421","MEE451","MEE461",,,,"MEE222","PRE212","MEE312","MEE342","MEE332","MEE352","MEE362",,,,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG1206124",2017,,,,,,,,,,,,,,,,,,,,,0,1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303615",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303645",2017,,,,,,,,,,,"MEE222","MEE332","MEE362","MEE372",,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203099",2017,"MEE311","EEE317","EMA481","CED300",,,,,,,"MEE222","EEE318","MEE312","MEE362",,,,,,,1,1,1,1,0,0,1,0,0,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,"0",0
"ENG1303692",2017,,,,,,,,,,,"MEE322","MEE372",,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303616",2017,,,,,,,,,,,"MEE372",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303651",2017,"MEE451",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303611",2017,"MEE321",,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1403747",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1102544",2017,,,,,,,,,,,"EMA382","MEE322",,,,,,,,,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,"0",1
"ENG1303666",2017,"MEE311","MEE451",,,,,,,,,"MEE322",,,,,,,,,,1,1,1,1,1,1,1,0,1,0,0,0,1,1,1,1,1,1,1,0,1,0,0,0,1,0,"0",0
"ENG1303622",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303691",2017,"CVE311","EEE317","MEE431",,,,,,,,"CHM122","MEE332",,,,,,,,,0,1,0,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1203106",2017,"MEE221","EMA381","MEE441","MEE471","EMA481","MEE411","MEE421","MEE461",,,"EEE212","EEE318",,,,,,,,,0,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,1,0,1,0,0,0,0,0,1,0,"0",0
"ENG1303673",2017,"MEE221","CED300","ELA401","EEE317","MEE421","MEE441","MEE461","MEE471",,,,,,,,,,,,,0,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1406985",2017,"MEE411",,,,,,,,,,"MEE362",,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303610",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1203068",2017,,,,,,,,,,,"MEE322","MEE362","EEE318",,,,,,,,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,1,1,1,0,0,0,1,0,1,0,"0",0
"ENG1303676",2017,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,0,0,1,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
"ENG1303687",2017,"MEE411","MEE431","MEE451","MEE461","EMA481",,,,,,"MEE352","MEE362","EEE318",,,,,,,,1,0,0,1,0,1,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,1,0,0,1,0,"0",0
